elevation,aspect,slope,hhdist,vhdist,hrdist,hfpdist,wilderness_area,soil_type,climate_zone,geologic_zone,target
2314.0,289.0,21.0,408.0,245.0,1370.0,900.0,poudre,2717,2,7,3.0
2324.0,303.0,16.0,424.0,40.0,1343.0,918.0,poudre,2717,2,7,3.0
2329.0,336.0,8.0,404.0,45.0,1317.0,937.0,poudre,2703,2,7,3.0
2328.0,327.0,5.0,382.0,34.0,1291.0,930.0,poudre,2703,2,7,3.0
2332.0,272.0,6.0,361.0,38.0,1266.0,900.0,poudre,2703,2,7,4.0
2340.0,227.0,17.0,295.0,46.0,1165.0,780.0,poudre,2717,2,7,4.0
2361.0,265.0,24.0,277.0,67.0,1116.0,720.0,poudre,2717,2,7,4.0
2277.0,115.0,37.0,297.0,177.0,811.0,300.0,poudre,2704,2,7,4.0
2078.0,308.0,19.0,0.0,0.0,636.0,120.0,poudre,2705,2,7,3.0
2089.0,306.0,25.0,30.0,19.0,633.0,150.0,poudre,4703,4,7,3.0
2100.0,303.0,25.0,60.0,32.0,631.0,180.0,poudre,4703,4,7,3.0
2112.0,297.0,26.0,85.0,39.0,630.0,210.0,poudre,4703,4,7,3.0
2126.0,295.0,23.0,108.0,61.0,630.0,240.0,poudre,4703,4,7,3.0
2136.0,298.0,21.0,127.0,63.0,630.0,270.0,poudre,4703,4,7,3.0
2146.0,301.0,24.0,150.0,82.0,630.0,300.0,poudre,4703,4,7,3.0
2160.0,304.0,26.0,170.0,83.0,631.0,330.0,poudre,4703,4,7,3.0
2168.0,308.0,24.0,192.0,97.0,633.0,360.0,poudre,4703,4,7,3.0
2187.0,308.0,21.0,242.0,123.0,641.0,420.0,poudre,4703,4,7,3.0
2197.0,308.0,22.0,268.0,133.0,648.0,450.0,poudre,4703,4,7,3.0
2208.0,312.0,22.0,295.0,144.0,655.0,480.0,poudre,4703,4,7,3.0
2217.0,313.0,22.0,301.0,56.0,664.0,510.0,poudre,4703,4,7,3.0
2227.0,316.0,24.0,272.0,66.0,674.0,540.0,poudre,4703,4,7,3.0
2235.0,325.0,27.0,242.0,74.0,685.0,570.0,poudre,4703,4,7,3.0
2243.0,334.0,30.0,212.0,82.0,698.0,600.0,poudre,4703,4,7,3.0
2250.0,345.0,30.0,182.0,89.0,711.0,630.0,poudre,4703,4,7,3.0
2253.0,18.0,26.0,153.0,92.0,703.0,660.0,poudre,4703,4,7,3.0
2240.0,56.0,32.0,124.0,79.0,684.0,690.0,poudre,4703,4,7,3.0
2221.0,63.0,34.0,95.0,60.0,666.0,674.0,poudre,2702,2,7,3.0
2204.0,58.0,33.0,67.0,43.0,649.0,659.0,poudre,2702,2,7,3.0
2188.0,53.0,33.0,42.0,27.0,633.0,644.0,poudre,2702,2,7,3.0
2172.0,46.0,32.0,30.0,11.0,618.0,631.0,poudre,2702,2,7,3.0
2160.0,38.0,31.0,30.0,0.0,604.0,618.0,poudre,4703,4,7,3.0
2151.0,34.0,30.0,42.0,4.0,591.0,607.0,poudre,4703,4,7,3.0
2142.0,23.0,28.0,67.0,2.0,579.0,598.0,poudre,4703,4,7,3.0
2137.0,11.0,29.0,85.0,12.0,569.0,589.0,poudre,4703,4,7,3.0
2134.0,9.0,30.0,108.0,12.0,560.0,582.0,poudre,4703,4,7,3.0
2132.0,11.0,27.0,127.0,24.0,553.0,577.0,poudre,4703,4,7,3.0
2129.0,20.0,24.0,150.0,8.0,547.0,573.0,poudre,4703,4,7,3.0
2123.0,33.0,23.0,162.0,16.0,543.0,571.0,poudre,4703,4,7,3.0
2115.0,47.0,27.0,175.0,4.0,541.0,570.0,poudre,4703,4,7,3.0
2100.0,37.0,30.0,153.0,76.0,540.0,571.0,poudre,4703,4,7,3.0
2095.0,15.0,29.0,124.0,71.0,540.0,573.0,poudre,4703,4,7,3.0
2092.0,14.0,30.0,95.0,61.0,540.0,577.0,poudre,4703,4,7,3.0
2087.0,24.0,31.0,67.0,46.0,540.0,582.0,poudre,4703,4,7,3.0
2078.0,31.0,32.0,42.0,24.0,541.0,589.0,poudre,4703,4,7,3.0
2068.0,27.0,27.0,30.0,14.0,543.0,598.0,poudre,4703,4,7,3.0
2063.0,359.0,20.0,0.0,0.0,547.0,607.0,poudre,4703,4,7,3.0
2066.0,303.0,23.0,30.0,13.0,553.0,618.0,poudre,4703,4,7,3.0
2083.0,279.0,30.0,30.0,5.0,560.0,631.0,poudre,4703,4,7,3.0
2102.0,265.0,36.0,30.0,12.0,569.0,644.0,poudre,4703,4,7,3.0
2131.0,253.0,37.0,42.0,28.0,579.0,659.0,poudre,4703,4,7,3.0
2165.0,245.0,37.0,67.0,47.0,604.0,691.0,poudre,4703,4,7,3.0
2188.0,252.0,39.0,85.0,58.0,618.0,706.0,poudre,4703,4,7,3.0
2232.0,245.0,34.0,127.0,80.0,649.0,696.0,poudre,4703,4,7,3.0
2250.0,242.0,33.0,150.0,98.0,666.0,693.0,poudre,2717,2,7,3.0
2267.0,245.0,30.0,170.0,91.0,684.0,691.0,poudre,2717,2,7,3.0
2282.0,254.0,14.0,192.0,106.0,703.0,690.0,poudre,2717,2,7,3.0
2281.0,34.0,9.0,216.0,105.0,722.0,691.0,poudre,2717,2,7,3.0
2274.0,27.0,14.0,242.0,64.0,741.0,693.0,poudre,2717,2,7,3.0
2272.0,350.0,12.0,268.0,62.0,757.0,696.0,poudre,2717,2,7,3.0
2274.0,324.0,10.0,295.0,64.0,774.0,700.0,poudre,2717,2,7,3.0
2278.0,301.0,4.0,323.0,68.0,792.0,706.0,poudre,2717,2,7,3.0
2282.0,234.0,12.0,335.0,19.0,830.0,721.0,poudre,2717,2,7,3.0
2289.0,232.0,11.0,309.0,26.0,850.0,731.0,poudre,2717,2,7,3.0
2292.0,228.0,11.0,283.0,29.0,870.0,741.0,poudre,2717,2,7,3.0
2299.0,231.0,15.0,258.0,36.0,891.0,752.0,poudre,2717,2,7,3.0
2305.0,224.0,14.0,234.0,42.0,912.0,765.0,poudre,2717,2,7,3.0
2311.0,211.0,12.0,212.0,48.0,934.0,778.0,poudre,2717,2,7,3.0
2312.0,195.0,10.0,192.0,55.0,957.0,793.0,poudre,2717,2,7,3.0
2312.0,210.0,10.0,170.0,55.0,979.0,808.0,poudre,2717,2,7,3.0
2314.0,140.0,14.0,134.0,57.0,1026.0,841.0,poudre,2717,2,7,3.0
2308.0,122.0,23.0,124.0,70.0,1050.0,858.0,poudre,2717,2,7,3.0
2274.0,111.0,34.0,85.0,45.0,1020.0,895.0,poudre,2717,2,7,3.0
2255.0,110.0,34.0,67.0,26.0,990.0,914.0,poudre,2717,2,7,3.0
2235.0,112.0,31.0,60.0,6.0,960.0,934.0,poudre,2717,2,7,3.0
2221.0,114.0,30.0,42.0,23.0,930.0,955.0,poudre,2717,2,7,3.0
2204.0,116.0,30.0,30.0,6.0,900.0,930.0,poudre,2717,2,7,3.0
2189.0,127.0,26.0,30.0,-8.0,871.0,900.0,poudre,2717,2,7,3.0
2180.0,148.0,25.0,30.0,-4.0,841.0,871.0,poudre,2717,2,7,3.0
2176.0,162.0,27.0,42.0,4.0,811.0,841.0,poudre,2717,2,7,3.0
2172.0,169.0,28.0,60.0,0.0,781.0,811.0,poudre,2717,2,7,3.0
2170.0,167.0,28.0,67.0,8.0,751.0,781.0,poudre,2717,2,7,3.0
2165.0,156.0,28.0,85.0,16.0,721.0,751.0,poudre,2717,2,7,3.0
2156.0,150.0,29.0,95.0,7.0,691.0,721.0,poudre,2717,2,7,3.0
2148.0,160.0,28.0,108.0,9.0,661.0,691.0,poudre,2717,2,7,3.0
2147.0,170.0,27.0,120.0,23.0,631.0,661.0,poudre,2717,2,7,3.0
2144.0,169.0,28.0,124.0,20.0,601.0,631.0,poudre,2717,2,7,3.0
2140.0,171.0,28.0,120.0,59.0,571.0,601.0,poudre,2717,2,7,3.0
2139.0,180.0,29.0,120.0,58.0,541.0,571.0,poudre,2717,2,7,3.0
2140.0,168.0,30.0,124.0,59.0,511.0,541.0,poudre,2717,2,7,3.0
2131.0,147.0,34.0,134.0,50.0,481.0,511.0,poudre,2717,2,7,3.0
2118.0,140.0,35.0,150.0,37.0,451.0,481.0,poudre,2717,2,7,3.0
2104.0,136.0,34.0,150.0,91.0,421.0,451.0,poudre,2717,2,7,3.0
2090.0,132.0,34.0,127.0,77.0,391.0,421.0,poudre,2717,2,7,3.0
2044.0,149.0,35.0,67.0,35.0,301.0,331.0,poudre,2717,2,7,3.0
2037.0,160.0,34.0,60.0,28.0,272.0,301.0,poudre,2717,2,7,3.0
2032.0,162.0,34.0,60.0,23.0,242.0,272.0,poudre,2717,2,7,3.0
2025.0,165.0,34.0,60.0,16.0,212.0,242.0,poudre,2717,2,7,3.0
2021.0,167.0,32.0,60.0,17.0,182.0,212.0,poudre,2717,2,7,3.0
2018.0,161.0,26.0,67.0,22.0,153.0,182.0,poudre,2717,2,7,3.0
2011.0,137.0,18.0,85.0,21.0,124.0,153.0,poudre,2717,2,7,3.0
2004.0,101.0,22.0,108.0,14.0,95.0,124.0,poudre,2717,2,7,3.0
2333.0,284.0,9.0,335.0,-91.0,0.0,541.0,poudre,2703,2,7,3.0
2337.0,296.0,6.0,342.0,-77.0,30.0,566.0,poudre,2703,2,7,3.0
2339.0,315.0,2.0,351.0,-63.0,42.0,592.0,poudre,2703,2,7,3.0
2339.0,216.0,4.0,365.0,-35.0,95.0,644.0,poudre,2703,2,7,3.0
2341.0,245.0,10.0,371.0,-35.0,124.0,671.0,poudre,2703,2,7,3.0
2348.0,258.0,16.0,379.0,-11.0,153.0,698.0,poudre,2703,2,7,3.0
2358.0,264.0,21.0,390.0,12.0,182.0,725.0,poudre,4703,4,7,3.0
2371.0,266.0,25.0,402.0,37.0,212.0,752.0,poudre,4703,4,7,3.0
2386.0,267.0,27.0,417.0,61.0,242.0,780.0,poudre,4703,4,7,3.0
2403.0,265.0,29.0,430.0,78.0,272.0,808.0,poudre,4703,4,7,3.0
2419.0,255.0,26.0,437.0,104.0,301.0,836.0,poudre,4703,4,7,3.0
2432.0,237.0,22.0,446.0,125.0,331.0,864.0,poudre,4704,4,7,3.0
2440.0,214.0,19.0,457.0,138.0,361.0,892.0,poudre,4704,4,7,3.0
2442.0,169.0,17.0,470.0,146.0,391.0,911.0,poudre,4704,4,7,3.0
2151.0,139.0,20.0,0.0,0.0,914.0,693.0,poudre,5101,5,1,4.0
2145.0,351.0,20.0,30.0,6.0,976.0,671.0,poudre,5101,5,1,3.0
2148.0,349.0,22.0,30.0,12.0,997.0,666.0,poudre,4703,4,7,3.0
2150.0,357.0,23.0,42.0,12.0,990.0,663.0,poudre,4703,4,7,3.0
2151.0,351.0,26.0,60.0,26.0,918.0,604.0,poudre,4703,4,7,3.0
2153.0,356.0,25.0,60.0,27.0,895.0,577.0,poudre,4703,4,7,3.0
2153.0,0.0,24.0,60.0,27.0,872.0,551.0,poudre,4703,4,7,3.0
2152.0,346.0,28.0,67.0,24.0,850.0,525.0,poudre,4703,4,7,3.0
2160.0,334.0,33.0,85.0,34.0,828.0,499.0,poudre,4703,4,7,3.0
2170.0,336.0,36.0,95.0,47.0,806.0,474.0,poudre,4703,4,7,3.0
2178.0,351.0,34.0,108.0,58.0,785.0,450.0,poudre,4703,4,7,3.0
2176.0,353.0,31.0,127.0,55.0,765.0,426.0,poudre,4703,4,7,3.0
2184.0,331.0,30.0,124.0,72.0,745.0,404.0,poudre,4703,4,7,3.0
2195.0,329.0,31.0,120.0,83.0,726.0,382.0,poudre,4703,4,7,3.0
2203.0,345.0,33.0,120.0,91.0,708.0,361.0,poudre,4703,4,7,3.0
2205.0,356.0,36.0,120.0,93.0,691.0,342.0,poudre,4703,4,7,3.0
2205.0,355.0,37.0,120.0,93.0,674.0,324.0,poudre,4703,4,7,3.0
2208.0,350.0,37.0,124.0,96.0,659.0,309.0,poudre,4703,4,7,3.0
2213.0,347.0,38.0,134.0,102.0,644.0,295.0,poudre,4703,4,7,3.0
2219.0,347.0,38.0,150.0,110.0,631.0,285.0,poudre,4703,4,7,3.0
2224.0,351.0,36.0,162.0,113.0,618.0,277.0,poudre,4703,4,7,3.0
2225.0,356.0,33.0,175.0,107.0,607.0,272.0,poudre,4703,4,7,3.0
2225.0,354.0,32.0,192.0,114.0,598.0,270.0,poudre,4703,4,7,3.0
2228.0,346.0,32.0,212.0,120.0,589.0,272.0,poudre,4703,4,7,3.0
2234.0,342.0,34.0,234.0,129.0,582.0,277.0,poudre,4703,4,7,3.0
2241.0,342.0,37.0,255.0,149.0,577.0,285.0,poudre,4703,4,7,3.0
2248.0,343.0,38.0,277.0,156.0,573.0,295.0,poudre,4703,4,7,3.0
2254.0,341.0,37.0,300.0,155.0,571.0,309.0,poudre,4703,4,7,3.0
2263.0,335.0,35.0,323.0,174.0,570.0,324.0,poudre,4703,4,7,3.0
2273.0,332.0,31.0,335.0,173.0,570.0,342.0,poudre,4703,4,7,3.0
2282.0,345.0,23.0,350.0,190.0,570.0,361.0,poudre,4703,4,7,3.0
2281.0,18.0,16.0,366.0,193.0,570.0,382.0,poudre,4703,4,7,3.0
2276.0,30.0,15.0,384.0,181.0,570.0,404.0,poudre,4703,4,7,3.0
2274.0,332.0,22.0,417.0,187.0,570.0,450.0,poudre,4703,4,7,3.0
2282.0,331.0,24.0,433.0,193.0,570.0,474.0,poudre,2717,2,7,3.0
2287.0,356.0,22.0,450.0,203.0,571.0,499.0,poudre,2717,2,7,3.0
2284.0,25.0,26.0,469.0,189.0,573.0,525.0,poudre,2717,2,7,3.0
2275.0,29.0,30.0,488.0,189.0,577.0,551.0,poudre,4703,4,7,3.0
2266.0,14.0,32.0,509.0,187.0,582.0,577.0,poudre,4703,4,7,3.0
2266.0,5.0,34.0,499.0,109.0,589.0,604.0,poudre,4703,4,7,3.0
2263.0,359.0,34.0,484.0,106.0,598.0,631.0,poudre,4703,4,7,3.0
2267.0,354.0,34.0,470.0,110.0,607.0,658.0,poudre,4703,4,7,3.0
2267.0,0.0,36.0,457.0,110.0,618.0,685.0,poudre,4703,4,7,3.0
2267.0,8.0,37.0,446.0,110.0,631.0,713.0,poudre,4703,4,7,3.0
2261.0,6.0,35.0,437.0,104.0,644.0,741.0,poudre,4703,4,7,3.0
2262.0,354.0,35.0,430.0,105.0,659.0,769.0,poudre,4703,4,7,3.0
2266.0,357.0,36.0,424.0,109.0,674.0,797.0,poudre,4703,4,7,3.0
2266.0,4.0,36.0,421.0,109.0,691.0,825.0,poudre,4703,4,7,3.0
2263.0,0.0,34.0,420.0,106.0,708.0,854.0,poudre,4703,4,7,3.0
2265.0,352.0,34.0,420.0,108.0,725.0,882.0,poudre,4703,4,7,3.0
2268.0,353.0,35.0,420.0,111.0,738.0,911.0,poudre,4703,4,7,3.0
2271.0,359.0,35.0,421.0,114.0,752.0,940.0,poudre,4703,4,7,3.0
2269.0,8.0,34.0,424.0,112.0,767.0,968.0,poudre,4703,4,7,3.0
2264.0,10.0,33.0,430.0,107.0,782.0,997.0,poudre,4703,4,7,3.0
2262.0,6.0,30.0,437.0,105.0,799.0,1026.0,poudre,4703,4,7,3.0
2260.0,4.0,25.0,433.0,118.0,816.0,1036.0,poudre,4703,4,7,3.0
2259.0,353.0,18.0,417.0,117.0,834.0,1025.0,poudre,4703,4,7,3.0
2261.0,308.0,16.0,402.0,119.0,853.0,1015.0,poudre,4703,4,7,3.0
2272.0,278.0,23.0,390.0,130.0,872.0,1006.0,poudre,4703,4,7,3.0
2288.0,264.0,27.0,379.0,146.0,892.0,997.0,poudre,2702,2,7,3.0
2304.0,253.0,27.0,371.0,162.0,912.0,990.0,poudre,2702,2,7,3.0
2318.0,242.0,25.0,365.0,176.0,933.0,983.0,poudre,2702,2,7,3.0
2077.0,322.0,8.0,0.0,0.0,1410.0,752.0,poudre,6102,6,1,4.0
2091.0,273.0,30.0,30.0,16.0,1423.0,755.0,poudre,6102,6,1,3.0
2113.0,276.0,32.0,60.0,37.0,1436.0,760.0,poudre,4703,4,7,3.0
2131.0,290.0,30.0,90.0,53.0,1449.0,765.0,poudre,4703,4,7,3.0
2147.0,306.0,30.0,120.0,69.0,1463.0,771.0,poudre,4703,4,7,3.0
2158.0,320.0,30.0,150.0,83.0,1477.0,779.0,poudre,4703,4,7,3.0
2168.0,327.0,30.0,170.0,92.0,1492.0,787.0,poudre,4703,4,7,3.0
2176.0,324.0,30.0,192.0,103.0,1507.0,797.0,poudre,4703,4,7,3.0
2187.0,316.0,28.0,212.0,112.0,1523.0,808.0,poudre,4703,4,7,3.0
2198.0,301.0,29.0,234.0,122.0,1539.0,819.0,poudre,4703,4,7,3.0
2215.0,287.0,34.0,258.0,140.0,1543.0,832.0,poudre,4703,4,7,3.0
2235.0,282.0,37.0,283.0,154.0,1516.0,845.0,poudre,4703,4,7,3.0
2258.0,282.0,36.0,309.0,173.0,1489.0,860.0,poudre,4703,4,7,3.0
2279.0,287.0,31.0,335.0,200.0,1463.0,875.0,poudre,4703,4,7,3.0
2291.0,294.0,25.0,362.0,210.0,1437.0,890.0,poudre,4703,4,7,3.0
2304.0,291.0,22.0,390.0,226.0,1410.0,907.0,poudre,2717,2,7,3.0
2317.0,286.0,21.0,418.0,244.0,1384.0,924.0,poudre,2717,2,7,3.0
2330.0,188.0,15.0,366.0,36.0,1256.0,871.0,poudre,2703,2,7,4.0
2321.0,224.0,25.0,350.0,27.0,955.0,481.0,poudre,2704,2,7,4.0
2314.0,97.0,36.0,319.0,210.0,872.0,361.0,poudre,2704,2,7,4.0
2269.0,106.0,37.0,277.0,169.0,834.0,301.0,poudre,2704,2,7,4.0
2249.0,113.0,34.0,255.0,149.0,816.0,272.0,poudre,2704,2,7,4.0
2177.0,131.0,28.0,182.0,90.0,738.0,124.0,poudre,2704,2,7,4.0
2166.0,128.0,27.0,162.0,79.0,725.0,95.0,poudre,2704,2,7,4.0
2116.0,97.0,35.0,85.0,38.0,693.0,30.0,poudre,2704,2,7,4.0
2097.0,101.0,31.0,60.0,25.0,684.0,42.0,poudre,2704,2,7,4.0
2085.0,295.0,21.0,30.0,13.0,666.0,124.0,poudre,2705,2,7,3.0
2098.0,298.0,25.0,42.0,20.0,663.0,153.0,poudre,4703,4,7,3.0
2109.0,303.0,25.0,67.0,39.0,661.0,182.0,poudre,4703,4,7,3.0
2121.0,304.0,26.0,95.0,53.0,660.0,212.0,poudre,4703,4,7,3.0
2132.0,305.0,26.0,124.0,59.0,660.0,242.0,poudre,4703,4,7,3.0
2143.0,309.0,26.0,150.0,78.0,660.0,272.0,poudre,4703,4,7,3.0
2155.0,309.0,29.0,170.0,82.0,660.0,301.0,poudre,4703,4,7,3.0
2169.0,311.0,30.0,192.0,105.0,661.0,331.0,poudre,4703,4,7,3.0
2182.0,321.0,29.0,212.0,105.0,663.0,361.0,poudre,4703,4,7,3.0
2191.0,327.0,27.0,234.0,120.0,666.0,391.0,poudre,4703,4,7,3.0
2198.0,325.0,26.0,258.0,134.0,671.0,421.0,poudre,4703,4,7,3.0
2208.0,320.0,26.0,283.0,144.0,677.0,451.0,poudre,4703,4,7,3.0
2217.0,320.0,24.0,309.0,153.0,684.0,481.0,poudre,4703,4,7,3.0
2224.0,316.0,24.0,306.0,63.0,693.0,511.0,poudre,4703,4,7,3.0
2235.0,313.0,27.0,277.0,74.0,702.0,541.0,poudre,4703,4,7,3.0
2248.0,318.0,30.0,247.0,87.0,713.0,571.0,poudre,4703,4,7,3.0
2260.0,326.0,30.0,218.0,99.0,725.0,601.0,poudre,4703,4,7,3.0
2269.0,346.0,27.0,190.0,108.0,738.0,631.0,poudre,4703,4,7,3.0
2267.0,30.0,27.0,162.0,106.0,726.0,661.0,poudre,4703,4,7,3.0
2251.0,52.0,35.0,134.0,90.0,708.0,666.0,poudre,4703,4,7,3.0
2232.0,53.0,36.0,108.0,71.0,691.0,649.0,poudre,2702,2,7,3.0
2216.0,52.0,35.0,85.0,55.0,674.0,633.0,poudre,2702,2,7,3.0
2200.0,47.0,33.0,67.0,39.0,659.0,618.0,poudre,2702,2,7,3.0
2188.0,33.0,33.0,60.0,27.0,644.0,604.0,poudre,4703,4,7,3.0
2177.0,26.0,36.0,60.0,16.0,631.0,591.0,poudre,4703,4,7,3.0
2165.0,23.0,39.0,67.0,4.0,618.0,579.0,poudre,4703,4,7,3.0
2154.0,11.0,39.0,85.0,7.0,607.0,569.0,poudre,4703,4,7,3.0
2158.0,4.0,39.0,108.0,18.0,598.0,560.0,poudre,4703,4,7,3.0
2154.0,12.0,38.0,127.0,29.0,589.0,553.0,poudre,4703,4,7,3.0
2149.0,17.0,35.0,150.0,27.0,582.0,547.0,poudre,4703,4,7,3.0
2143.0,25.0,30.0,170.0,35.0,577.0,543.0,poudre,4703,4,7,3.0
2135.0,34.0,28.0,190.0,14.0,573.0,541.0,poudre,4703,4,7,3.0
2125.0,34.0,29.0,190.0,101.0,571.0,540.0,poudre,4703,4,7,3.0
2113.0,13.0,31.0,134.0,82.0,570.0,543.0,poudre,4703,4,7,3.0
2109.0,16.0,31.0,108.0,68.0,570.0,547.0,poudre,4703,4,7,3.0
2103.0,26.0,31.0,85.0,49.0,570.0,553.0,poudre,4703,4,7,3.0
2094.0,35.0,31.0,60.0,40.0,571.0,560.0,poudre,4703,4,7,3.0
2082.0,31.0,29.0,30.0,19.0,573.0,569.0,poudre,4703,4,7,3.0
2075.0,7.0,25.0,0.0,0.0,577.0,579.0,poudre,4703,4,7,3.0
2078.0,329.0,26.0,0.0,0.0,582.0,591.0,poudre,4703,4,7,3.0
2090.0,305.0,27.0,0.0,0.0,589.0,604.0,poudre,4703,4,7,3.0
2103.0,279.0,27.0,0.0,0.0,598.0,618.0,poudre,4703,4,7,3.0
2119.0,254.0,29.0,30.0,16.0,607.0,633.0,poudre,4703,4,7,3.0
2134.0,245.0,32.0,30.0,16.0,618.0,649.0,poudre,4703,4,7,3.0
2154.0,251.0,38.0,42.0,24.0,631.0,666.0,poudre,4703,4,7,3.0
2180.0,252.0,40.0,67.0,50.0,644.0,684.0,poudre,4703,4,7,3.0
2204.0,244.0,37.0,85.0,52.0,659.0,703.0,poudre,4703,4,7,3.0
2221.0,236.0,34.0,108.0,69.0,674.0,722.0,poudre,4703,4,7,3.0
2237.0,237.0,35.0,127.0,61.0,691.0,722.0,poudre,4703,4,7,3.0
2256.0,242.0,35.0,150.0,80.0,708.0,721.0,poudre,2717,2,7,3.0
2275.0,244.0,26.0,175.0,99.0,726.0,720.0,poudre,2717,2,7,3.0
2285.0,260.0,7.0,201.0,75.0,745.0,721.0,poudre,2717,2,7,3.0
2283.0,15.0,9.0,228.0,73.0,765.0,722.0,poudre,2717,2,7,3.0
2281.0,348.0,15.0,256.0,71.0,782.0,726.0,poudre,2717,2,7,3.0
2285.0,350.0,17.0,283.0,75.0,799.0,730.0,poudre,2717,2,7,3.0
2283.0,9.0,14.0,309.0,73.0,816.0,735.0,poudre,2717,2,7,3.0
2280.0,353.0,12.0,335.0,70.0,834.0,742.0,poudre,2717,2,7,3.0
2282.0,320.0,16.0,323.0,19.0,853.0,750.0,poudre,2717,2,7,3.0
2291.0,324.0,13.0,295.0,28.0,872.0,759.0,poudre,2717,2,7,3.0
2291.0,325.0,8.0,268.0,28.0,892.0,769.0,poudre,2717,2,7,3.0
2296.0,279.0,9.0,242.0,33.0,912.0,780.0,poudre,2717,2,7,3.0
2301.0,252.0,8.0,216.0,38.0,933.0,792.0,poudre,2717,2,7,3.0
2304.0,230.0,7.0,192.0,41.0,955.0,805.0,poudre,2717,2,7,3.0
2307.0,222.0,6.0,170.0,44.0,977.0,819.0,poudre,2717,2,7,3.0
2310.0,219.0,6.0,150.0,53.0,999.0,834.0,poudre,2717,2,7,3.0
2313.0,175.0,8.0,127.0,56.0,1022.0,849.0,poudre,2717,2,7,3.0
2311.0,136.0,17.0,108.0,54.0,1045.0,865.0,poudre,2717,2,7,3.0
2285.0,118.0,32.0,85.0,47.0,1050.0,900.0,poudre,2717,2,7,3.0
2266.0,113.0,33.0,67.0,37.0,1020.0,918.0,poudre,2717,2,7,3.0
2248.0,107.0,31.0,42.0,19.0,990.0,937.0,poudre,2717,2,7,3.0
2231.0,103.0,29.0,30.0,2.0,960.0,957.0,poudre,2717,2,7,3.0
2216.0,100.0,27.0,30.0,18.0,930.0,962.0,poudre,2717,2,7,3.0
2198.0,92.0,25.0,0.0,0.0,900.0,932.0,poudre,2717,2,7,3.0
2185.0,82.0,22.0,0.0,0.0,870.0,902.0,poudre,2717,2,7,3.0
2172.0,92.0,21.0,0.0,0.0,840.0,872.0,poudre,2717,2,7,3.0
2161.0,125.0,20.0,30.0,-10.0,810.0,842.0,poudre,2717,2,7,3.0
2157.0,155.0,22.0,30.0,-4.0,780.0,812.0,poudre,2717,2,7,3.0
2154.0,164.0,26.0,42.0,5.0,750.0,782.0,poudre,2717,2,7,3.0
2151.0,158.0,27.0,60.0,2.0,720.0,752.0,poudre,2717,2,7,3.0
2144.0,150.0,27.0,67.0,5.0,690.0,722.0,poudre,2717,2,7,3.0
2135.0,155.0,27.0,85.0,11.0,660.0,693.0,poudre,2717,2,7,3.0
2130.0,167.0,27.0,90.0,6.0,630.0,663.0,poudre,2717,2,7,3.0
2128.0,169.0,28.0,95.0,15.0,600.0,633.0,poudre,2717,2,7,3.0
2125.0,169.0,28.0,90.0,44.0,570.0,603.0,poudre,2717,2,7,3.0
2121.0,178.0,28.0,90.0,40.0,540.0,573.0,poudre,2717,2,7,3.0
2123.0,170.0,28.0,95.0,42.0,510.0,543.0,poudre,2717,2,7,3.0
2115.0,145.0,30.0,108.0,34.0,480.0,514.0,poudre,2717,2,7,3.0
2102.0,136.0,32.0,127.0,28.0,450.0,484.0,poudre,2717,2,7,3.0
2089.0,136.0,32.0,127.0,70.0,420.0,454.0,poudre,2717,2,7,3.0
2077.0,132.0,33.0,108.0,64.0,390.0,424.0,poudre,2717,2,7,3.0
2062.0,128.0,34.0,85.0,49.0,360.0,395.0,poudre,2717,2,7,3.0
2044.0,128.0,34.0,67.0,35.0,330.0,365.0,poudre,2717,2,7,3.0
2028.0,137.0,30.0,42.0,19.0,300.0,335.0,poudre,2717,2,7,3.0
2019.0,152.0,27.0,30.0,10.0,270.0,306.0,poudre,2717,2,7,3.0
2002.0,170.0,27.0,30.0,6.0,180.0,218.0,poudre,2717,2,7,3.0
2001.0,183.0,23.0,42.0,11.0,150.0,190.0,poudre,2717,2,7,3.0
2006.0,177.0,15.0,67.0,16.0,120.0,162.0,poudre,2717,2,7,3.0
2002.0,110.0,17.0,85.0,14.0,90.0,134.0,poudre,2717,2,7,3.0
2322.0,245.0,9.0,351.0,-117.0,42.0,474.0,poudre,4703,4,7,3.0
2328.0,260.0,11.0,361.0,-111.0,30.0,499.0,poudre,2703,2,7,3.0
2334.0,267.0,9.0,365.0,-99.0,30.0,525.0,poudre,2703,2,7,3.0
2338.0,264.0,5.0,371.0,-86.0,42.0,551.0,poudre,2703,2,7,3.0
2339.0,162.0,2.0,379.0,-75.0,67.0,577.0,poudre,2703,2,7,3.0
2337.0,150.0,5.0,390.0,-65.0,85.0,604.0,poudre,2703,2,7,3.0
2336.0,194.0,6.0,395.0,-52.0,108.0,631.0,poudre,2703,2,7,3.0
2338.0,243.0,11.0,400.0,-36.0,134.0,658.0,poudre,2703,2,7,3.0
2346.0,258.0,18.0,408.0,-30.0,162.0,685.0,poudre,2703,2,7,3.0
2357.0,262.0,22.0,418.0,-2.0,190.0,713.0,poudre,4703,4,7,3.0
2370.0,261.0,24.0,430.0,24.0,218.0,741.0,poudre,4703,4,7,3.0
2384.0,259.0,27.0,443.0,50.0,247.0,769.0,poudre,4703,4,7,3.0
2400.0,254.0,27.0,457.0,75.0,277.0,797.0,poudre,4703,4,7,3.0
